id,analytics_id,created_at,age_ranges,subjects,role,should_import
3fd73779-ccea-42f9-8a53-ee3cb5ed7ad2,e947cd93-b0d5-432e-9fe7-899f80927c9e,2026-04-16T17:41:31.919Z,primary0-3,Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
8984fd93-479b-4291-b55f-bb78fc81bdc9,0d3de0e6-3fcd-48a8-b220-4a36e69be1ed,2026-04-16T17:39:53.804Z,primary7-9,Fysik;Historia,teacher,true
e32e077e-f3a4-4706-9c0e-f0cc1d1e2c15,4154b49f-78cc-48a2-af87-25558b0fa08c,2026-04-16T17:27:08.133Z,primary4-6;primary0-3;primary7-9,"Pedagogiska frågor;Svenska;Teknik;Matematik;Samhällskunskap;Sexualitet, samtycke och relationer",teacher,false
a0b8b9f5-232f-4241-9e00-269997d8c581,2b25e652-9993-4500-9994-0865801c677e,2026-04-16T17:17:59.123Z,primary7-9,Moderna språk;Historia;Geografi;Engelska;Svenska;Religionskunskap;Samhällskunskap;Information och media;Filosofi;Fysik;Biologi;Kemi,teacher,true
414047cf-1d3b-4466-98f4-54d88cddf0d4,085c72ca-417b-4173-be0b-5ebcd79271d2,2026-04-16T17:10:36.459Z,primary0-3;primary4-6,Engelska;Geografi;Historia;Matematik;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Teknik;Värdegrund;Svenska;Bild,teacher,true
887a2c23-5a01-49b8-996a-d8b21e65b5b9,221da5de-eace-4bd7-b2f3-502b0d922cc8,2026-04-16T16:59:09.991Z,secondary;primary7-9,Engelska;Samhällskunskap,teacher,false
b879775c-72fe-47f0-81a8-879064869de9,56c18c7c-aef8-4642-a46b-7a573c40e3fd,2026-04-16T16:33:07.978Z,primary0-3,Biologi;Engelska;Fysik;Geografi;Historia;Religionskunskap;Matematik;Kemi;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Samhällskunskap;Information och media;Miljö och hållbarhet;Pedagogiska frågor,teacher,true
c7a75a08-dc46-44fc-bc50-c9227d4e2a2a,e2dbfc36-bc23-423e-b08c-962fbefa553b,2026-04-16T16:20:04.368Z,,,other,false
222b81c8-1717-4f38-b15f-9bb38f189f5e,aa0d69ce-ae37-4a4a-881a-12f2591b7720,2026-04-16T16:18:53.907Z,primary0-3,Bild;Biologi;Engelska;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
284bfd2c-3e77-416d-b7a4-37768aee67de,da5da7d2-59ad-4f60-a0d2-c7fc0b01a8f5,2026-04-16T16:11:35.531Z,preschool;primary0-3,Bild;Matematik;Musik;Pedagogiska frågor;Samhällskunskap;Svenskt teckenspråk;Värdegrund,teacher,false
85d481e9-1417-4e3c-b33f-baf4b82533fb,2f1e93c2-d558-4d2e-b26a-551d32c32bb8,2026-04-16T16:06:50.457Z,primary0-3;primary4-6;primary7-9,"Bild;Biologi;Engelska;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund;Hem- och konsumentkunskap;Geografi;Fysik;Historia;Idrott och hälsa;Samhällskunskap;Religionskunskap",teacher,true
fb447fa0-5e2e-4e79-874d-ff984dc1a9bc,9fe8800a-0804-4bc9-96fa-47e093c8ca6a,2026-04-16T15:56:36.576Z,secondary,"Psykologi;Värdegrund;Sexualitet, samtycke och relationer;Pedagogiska frågor;Idrott och hälsa;Information och media;Filosofi",teacher,false
d4e875c2-2999-44f2-bd55-0e79cad729f8,c1f20bee-2d50-4b92-a9fb-6cb6cfeefb36,2026-04-16T15:50:45.796Z,primary4-6;primary0-3,Bild;Biologi,teacher,true
403099a6-a48d-45bf-9edc-6866c9fbe4ac,b0424c68-974c-4a34-90fc-a28e17c7170c,2026-04-16T15:38:48.378Z,primary0-3;teachereducation,Biologi;Engelska;Historia;Matematik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
a8d9d15f-405e-487b-bf86-d581015ada0c,061a18e6-0837-421f-9d71-4457877dd390,2026-04-16T15:23:39.507Z,university,Psykologi;Moderna språk;Svenska;Teknik;Engelska;Fysik;Samhällskunskap,teacher,false
c01181b8-550a-4c61-be82-f0f161114efe,82d398c0-2a3c-4136-ba4b-26ebac1c9228,2026-04-16T15:18:54.127Z,primary4-6,Historia,teacher,false
bf90e0ea-f028-41f6-9899-957fe8b21c7b,be3b20c3-f01b-41e3-9607-741fce5e2c80,2026-04-16T15:15:59.161Z,primary4-6;primary0-3,"Matematik;Sexualitet, samtycke och relationer;Biologi;Kemi;Fysik;Teknik;Pedagogiska frågor",teacher,true
5b50c012-cc38-4956-b13f-18116ba9b7d8,7fba72e1-e138-4fe1-a6b9-26e722342988,2026-04-16T14:47:08.379Z,secondary;university;folkhighschool;teachereducation;schoolvux,"Samhällskunskap;Psykologi;Pedagogiska frågor;Information och media;Filosofi;Historia;Sexualitet, samtycke och relationer;Miljö och hållbarhet",teacher,true
f454d59c-ae8c-4a58-8cac-9ba5407cac76,61515e0b-59c8-49d2-b37c-8340823cd402,2026-04-16T14:45:46.578Z,komvuxgrundvux;primary7-9;secondary;sfi,Historia;Svenska som andraspråk och sfi;Svenska;Samhällskunskap;Religionskunskap;Pedagogiska frågor,teacher,true
51d8e65f-a10d-4506-9d94-c7eac89fa6c2,e89b66a5-4f02-47fa-9536-897ec40dc30f,2026-04-16T14:43:55.328Z,primary0-3,Engelska;Geografi;Historia;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Teknik,teacher,false
e0915439-bab4-49d2-8062-1ac9c72fbf82,36440980-8049-4a1b-a5b2-a2cab392e589,2026-04-16T14:42:04.961Z,komvuxgrundvux,Svenska som andraspråk och sfi,teacher,false
430ba615-966a-44d0-9de5-f494570ce777,57a88041-f3da-4446-8e9a-fb628e431342,2026-04-16T14:28:17.004Z,,,student,false
ac53dacb-129a-4f6f-8b74-e39aa8552cea,2889971c-177b-425e-93d1-ea7b806e39c3,2026-04-16T14:15:38.076Z,specialschooladults;specialschoolsecondary;specialschoolprimary7-9;specialschoolprimary4-6,"Engelska;Hem- och konsumentkunskap;Idrott och hälsa;Pedagogiska frågor;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Värdegrund",teacher,true
274d8956-8699-4679-886d-3aa4099426c5,41750057-3194-43c3-9d46-7d87a4b1d8ab,2026-04-16T14:08:53.374Z,specialschoolsecondary,Svenska;Svenska som andraspråk och sfi;Matematik;Samhällskunskap;Historia;Religionskunskap;Geografi;Engelska,teacher,true
7dec0332-ef40-421b-ad7a-e6714fadcd40,469798ad-d0d3-4c18-a5eb-660278ac7184,2026-04-16T13:59:35.033Z,primary7-9,Moderna språk;Matematik;Engelska,teacher,true
ee33b9bc-b212-417c-9c27-e5aa8843f41b,de2e19ea-650f-4a3a-9edd-ea2f18de0a43,2026-04-16T13:58:07.179Z,primary4-6;primary7-9,Engelska;Matematik;Samhällskunskap;Svenska,teacher,true
01614c13-f4de-4507-ad17-d447cca0e41f,9fd73b61-c388-4fbe-afd4-bbf181d33d89,2026-04-16T13:48:33.038Z,primary7-9,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,true
9339b511-d900-4d77-96c1-66626eb3f954,c8fcb79e-6394-4162-9c1d-88ede24e2916,2026-04-16T13:39:51.214Z,primary7-9;secondary,Samhällskunskap;Religionskunskap;Svenska;Geografi;Historia,teacher,false
f2abcc89-bafe-4dd8-983f-30c883dcc5f7,402e641e-4233-40b8-95aa-b2ed41569ad9,2026-04-16T13:36:25.273Z,,,student,true
f569705e-81c9-40fa-aad5-5b2cf9cf7dd7,a7807c5e-508c-474a-9491-74407bae5a02,2026-04-16T13:23:49.540Z,primary4-6;primary0-3,Matematik;Svenska;Svenska som andraspråk och sfi;Historia;Musik;Bild;Engelska;Geografi;Religionskunskap;Samhällskunskap;Värdegrund;Pedagogiska frågor;Psykologi;Information och media,teacher,true
c68cb603-3824-499d-b538-cd3978564527,8df43de1-3e42-4ad0-9b89-d6beac909db4,2026-04-16T13:17:02.677Z,preschool;primary0-3;primary4-6;specialschoolprimary0-3,Samhällskunskap;Religionskunskap;Pedagogiska frågor;Matematik;Svenska;Värdegrund;Historia;Idrott och hälsa;Bild;Biologi;Geografi;Engelska;Teknik,teacher,true
ac811421-632a-419e-872f-e3bb2fdb0b9e,eb9c5aa1-27a5-4cc3-9f5c-a21850ed7476,2026-04-16T13:16:33.867Z,folkhighschool;schoolvux;teachereducation,Svenska;Moderna språk;Pedagogiska frågor;Psykologi,teacher,false
0f70494a-b309-4658-a9d0-5e32b533813c,b9aef9e2-ddad-4259-87de-8007c041dd59,2026-04-16T13:15:59.953Z,primary0-3,Svenska som andraspråk och sfi,teacher,true
f25d91a1-f2e8-4da6-8bc6-f86270f968b4,d54546d6-7549-48d8-95b3-8dc3741b5f4c,2026-04-16T13:14:09.432Z,primary4-6,"Bild;Engelska;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
07e57253-defd-4d2b-851c-b49834da7fe9,adb3d2e1-350a-4eb4-aaa2-25f061c69c91,2026-04-16T13:04:57.618Z,primary4-6;primary0-3;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;specialneedsschoolf-4;specialneedsschool5-7;specialneedsschool8-10;schoolvux;teachereducation;sfi,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,false
87dda50f-9caa-48db-9087-b3f90ad99fc6,48a8f1f5-d4c3-45f8-9ed9-e43b980aadc3,2026-04-16T13:03:36.029Z,primary7-9;specialschoolprimary7-9;primary4-6,Hem- och konsumentkunskap;Miljö och hållbarhet,teacher,true
e68699e3-1a0c-4d85-b043-c4f8d6fc43eb,ab084454-268e-4e3c-8d8b-56211aa0f68a,2026-04-16T13:00:44.283Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6,Hem- och konsumentkunskap;Svenska som andraspråk och sfi,teacher,false
9c611678-3247-4724-82bd-8fd6cbe1e386,4a1b42eb-046c-4d57-b712-aa0c860502b6,2026-04-16T12:54:23.794Z,komvuxgrundvux;sfi,Svenska som andraspråk och sfi,teacher,false
50bfb64a-c47a-4fc1-807b-9454f1839cc3,62589638-2969-47b8-95f1-af8c12886fd8,2026-04-16T12:50:30.377Z,primary0-3;primary4-6,Biologi;Matematik;Kemi;Engelska;Svenska;Svenska som andraspråk och sfi;Fysik,teacher,true
1381c97f-09c3-4507-9531-e4299e25e1f7,335fe0cd-ed32-4472-a582-916e16ba1579,2026-04-16T12:50:15.298Z,primary0-3;primary4-6;primary7-9;secondary;teachereducation,Matematik;Pedagogiska frågor,teacher,true
7e8ce4db-1015-4fcc-aa11-8edc331fdf4d,34eeb0c1-1167-4a48-ab0a-070da2fca093,2026-04-16T12:48:32.262Z,primary0-3;primary4-6,Värdegrund;Bild;Engelska;Geografi;Miljö och hållbarhet;Matematik,teacher,true
ccffcfc9-1862-406d-b381-737f95f9068e,155fc9b6-a351-40bb-a0a9-f89218c8c252,2026-04-16T12:35:17.168Z,primary0-3,Biologi;Fysik;Historia;Samhällskunskap;Religionskunskap;Matematik;Svenska;Teknik;Värdegrund,teacher,false
8f70590d-2b84-4099-8e0f-b4a0b548d6d9,8f504d8c-46c4-4b9c-99f0-ff57619d340b,2026-04-16T12:33:22.085Z,primary4-6;primary7-9,"Engelska;Svenska;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer",teacher,true
b75a3a8b-8b12-49b8-8d50-ff83b7b33e68,11cc1415-ccd5-4124-bf0f-cc7f54cf10eb,2026-04-16T12:32:03.061Z,primary0-3,,teacher,true
4b8d22fe-369d-420e-98bf-5878c1623313,443525f6-ce6b-4640-b9e2-49110bc371bc,2026-04-16T12:30:11.489Z,secondary;primary7-9,Svenska;Svenska som andraspråk och sfi;Engelska;Information och media;Samhällskunskap,teacher,true
d3a4bd11-379f-450d-84a5-2c50259f0dab,dda6b554-bb42-4a93-b529-07a0e3889f2b,2026-04-16T12:26:00.284Z,primary0-3;specialneedsschoolf-4;specialneedsschool5-7;primary4-6;specialschoolprimary4-6;specialschoolprimary0-3,"Biologi;Fysik;Geografi;Historia;Matematik;Kemi;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Värdegrund;Teknik;Svenska;Sexualitet, samtycke och relationer;Information och media",teacher,true
7e0420d8-49a8-473a-a460-f5f8e01490e0,e130d03d-8096-4d47-a8b3-df08cb4a43e9,2026-04-16T12:25:08.723Z,primary4-6;primary0-3;primary7-9,Geografi;Fysik,teacher,false
b484d506-37d9-4983-b652-f08b07eaf5de,9b024f64-b039-496f-8326-8b1b8750ea29,2026-04-16T12:22:42.949Z,primary0-3;primary4-6;preschool,"Hem- och konsumentkunskap;Information och media;Samhällskunskap;Psykologi;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
6d776be3-3ddf-45d3-b389-c7019b895dce,42aaf279-ef89-4d19-a4ad-0e8f4708b9c5,2026-04-16T12:15:44.082Z,primary7-9;specialschoolprimary7-9,Geografi;Historia;Samhällskunskap;Religionskunskap,teacher,true
dd9137db-92bd-445e-82c9-cc7f399be043,ba627c06-9375-4d40-8953-748f59cb317d,2026-04-16T12:14:29.966Z,primary7-9,"Biologi;Matematik;Kemi;Teknik;Sexualitet, samtycke och relationer;Värdegrund;Miljö och hållbarhet;Pedagogiska frågor;Information och media;Idrott och hälsa",teacher,false
f57c397b-0bc5-4426-8e66-f4f841981fd2,3297138d-cf8d-46cc-8ada-dedf50f08c80,2026-04-16T12:14:29.628Z,preschool;primary0-3;primary4-6;primary7-9;specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9;secondary;specialschoolsecondary,"Information och media;Psykologi;Pedagogiska frågor;Värdegrund;Sexualitet, samtycke och relationer;Samhällskunskap;Religionskunskap;Idrott och hälsa",teacher,true
42917e8a-b35f-43ec-a40a-0d8c5bca75fc,607af4b3-909a-4b08-a8a3-ae63950b3b65,2026-04-16T12:13:43.051Z,primary0-3,Matematik;Svenska;Religionskunskap;Samhällskunskap;Musik;Historia;Geografi;Engelska;Värdegrund;Biologi;Kemi;Fysik,teacher,false
72d4df50-b337-4ca7-9530-64156f37e85a,f4cacbe2-01fb-4c84-9ebe-9fe98cd54c69,2026-04-16T12:11:01.621Z,sfi;schoolvux;teachereducation;komvuxgrundvux,Svenska som andraspråk och sfi;Svenska;Pedagogiska frågor;Värdegrund,teacher,true
4f739149-5cae-4b53-a84d-1d45729352ad,7b2bd2d3-eebf-4140-bf25-fc1abb4ca207,2026-04-16T12:07:15.544Z,specialneedsschool5-7,,teacher,true
64cac79d-3c79-44ad-a421-999ecb5364d4,d0c60352-cded-4cb4-a9e6-320cd214242f,2026-04-16T11:59:29.662Z,,,other,false
dac7a5e2-916c-4517-9148-edc8fc902e7e,35ad2652-04b9-4b2b-a3f1-3952cd358998,2026-04-16T11:58:41.466Z,komvuxgrundvux,Biologi;Psykologi,teacher,true
1a6e1ac3-c749-4e45-b9bb-16cded536115,75ba7b82-8bc3-471f-a644-c1fbb3dc2fc3,2026-04-16T11:52:33.597Z,primary4-6;primary7-9;specialschoolprimary7-9,Svenska som andraspråk och sfi,teacher,false
748aff86-4d78-4f64-b222-762192db3627,9443c78c-dc1d-4f99-89b1-a0e0a20e99a5,2026-04-16T11:50:52.361Z,,,student,true
796ae35c-2ab6-4ae7-b196-44b629ebbf54,60795327-a461-431d-aaf1-d0736f4d662c,2026-04-16T11:49:37.095Z,sfi,Svenska som andraspråk och sfi;Miljö och hållbarhet;Historia;Pedagogiska frågor;Samhällskunskap;Värdegrund,teacher,true
fb6804b9-1eb8-4d41-ab28-fb2a2df642cf,2a4781e6-fce7-4e5b-adbb-e4fe3f3895e8,2026-04-16T11:47:09.443Z,primary4-6;primary0-3;primary7-9,"Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Kemi;Matematik;Miljö och hållbarhet;Religionskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund;Samhällskunskap",teacher,true
025a6f5a-2188-40ff-b486-09e46bfef7b1,c65c6916-2ef3-4749-b22d-8eeacc4c6529,2026-04-16T11:46:36.329Z,,,other,true
7fea3f30-3312-4a6f-9a43-24e4a3deeab5,b8480a34-3fa2-4689-a835-89963a1d41a3,2026-04-16T11:41:26.959Z,primary7-9;secondary,Samhällskunskap;Svenska,teacher,false
1ced4cb6-29d4-4446-b33a-2f718e791411,23cc2178-2631-40b0-be58-ff6249352798,2026-04-16T11:40:59.043Z,,,other,true
3e740931-86ba-46f5-89a0-0cda5584014b,1b22b288-05de-4d45-935c-b0e0ddfb0198,2026-04-16T11:36:27.605Z,primary7-9,Bild;Engelska,teacher,true
544495a3-c096-4329-a3a7-b77f40a84a3a,b2e2371b-f351-4294-8ad3-edd27c648778,2026-04-16T11:30:48.097Z,,,other,false
c6c941e2-42f2-42ac-b46d-6f01241f999e,82a2c736-7b13-4d2a-aa53-4a1c5f8b0c7b,2026-04-16T11:30:25.011Z,primary0-3,Kemi;Fysik,teacher,false
3989cb47-2c55-4c51-8658-e177cad98bd5,2bf84036-7db2-4665-abb4-2af38f95e60a,2026-04-16T11:29:43.621Z,primary4-6;primary0-3;specialneedsschoolf-4;specialneedsschool5-7;specialschoolprimary4-6;specialschoolprimary0-3,"Biologi;Engelska;Fysik;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund",teacher,true
aee0a71d-7365-4af8-a713-6667ed7bb961,c826839d-5a94-420e-a4bf-4e07307f6a2a,2026-04-16T11:27:28.383Z,,,other,true
bbb6f053-3848-491c-bf90-13f3a5e43015,6fe8187f-b425-48ab-825a-d8cb7c1c8621,2026-04-16T11:25:03.634Z,primary4-6,,teacher,true
c058fb6a-3d4d-49a7-944c-e67d0244d4da,f0b289f8-addd-41bf-afab-587ca3b80a12,2026-04-16T11:23:45.401Z,primary0-3,Biologi;Bild;Matematik;Miljö och hållbarhet;Svenska;Teknik;Värdegrund;Musik;Samhällskunskap;Religionskunskap;Idrott och hälsa;Historia;Geografi,teacher,true
3951fbc4-ca15-4fa3-8730-76a0a7963b1c,510e9a9d-ea66-46de-8663-dee19586ba45,2026-04-16T11:22:34.566Z,preschool,Bild;Svenska;Teknik;Värdegrund;Musik;Pedagogiska frågor;Matematik;Psykologi;Idrott och hälsa;Information och media,teacher,true
ede29daa-5944-40a3-b900-c6555fc381bd,e789a4da-d339-4007-975e-4150901d68ee,2026-04-16T11:21:03.326Z,primary0-3;primary4-6;preschool;specialneedsschoolf-4;specialschoolprimary0-3;specialschoolprimary4-6;teachereducation,"Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Information och media;Samhällskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,true
1c944c41-7e62-4822-adb9-3e8fb6bb5149,2d09f39f-511b-4ebe-9e4f-cf1fc401e41f,2026-04-16T11:19:33.794Z,primary7-9,Slöjd,teacher,true
54b4b21f-7ceb-473f-89b1-1c925446be0b,37c06409-889b-496c-98bf-c2f4695ea217,2026-04-16T11:18:07.570Z,primary0-3;primary4-6;preschool,"Geografi;Historia;Religionskunskap;Sexualitet, samtycke och relationer;Svenska;Värdegrund;Samhällskunskap",teacher,true
81f0e82d-cd40-4a09-9daa-8653020772d0,36a037a7-c7cb-4004-9c76-8c5fc1e88cb1,2026-04-16T11:16:35.084Z,primary4-6,,teacher,true
52ad1ba1-ef0d-4ca3-9784-7efb2251cba9,bcf21993-b61d-4382-af94-56c4ba95e61d,2026-04-16T11:13:50.928Z,primary4-6,Engelska;Geografi;Historia;Idrott och hälsa;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Värdegrund;Svenska som andraspråk och sfi;Svenska,teacher,true
efd93843-b1af-4a09-9aff-cb75b6cee9a1,83f1536e-a781-4868-9c3e-6b320c62d231,2026-04-16T11:11:01.396Z,primary4-6,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,false
c1e3a26f-a41d-4bd1-9adb-f427dd9cf004,47ebbd19-5b8c-418c-8502-50b7785c6751,2026-04-16T11:06:59.520Z,primary4-6,Historia;Matematik;Värdegrund;Svenska;Samhällskunskap;Religionskunskap;Geografi,teacher,true
5f28fd70-b972-4142-9bcf-a4bb8eda2263,731de8a0-b19e-4472-a3f2-cf35a3ec5469,2026-04-16T11:03:51.317Z,primary7-9,"Geografi;Historia;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Värdegrund;Pedagogiska frågor;Miljö och hållbarhet;Information och media",teacher,true
df1a3215-d1cb-438f-9f39-09adea576660,8bb4f4ef-2e73-48ad-9004-49c11bc5d0a8,2026-04-16T10:59:27.841Z,primary0-3;primary4-6;specialschoolprimary4-6;specialschoolprimary7-9,Engelska;Geografi;Matematik;Religionskunskap;Samhällskunskap;Historia;Hem- och konsumentkunskap,teacher,true
6efc42bf-1896-41ee-9358-cae98cb36427,67686c9e-c68f-41cb-b44c-375303d9556f,2026-04-16T10:58:17.517Z,primary7-9;primary4-6;secondary,Engelska;Svenska;Svenska som andraspråk och sfi;Information och media,teacher,true
f9176cb5-be67-4ea2-9e9f-1b24a46073b4,6300357b-1ff3-4a2d-a69a-12de3127d709,2026-04-16T10:57:09.344Z,specialschoolprimary7-9,Information och media,teacher,true
40294407-8662-43de-9799-229d208e2453,1f95b995-4b19-4b38-a85c-91cd622a5a6c,2026-04-16T10:52:46.235Z,primary4-6;primary7-9;secondary;teachereducation,Engelska;Moderna språk,teacher,true
ed5be4aa-d23a-4013-b43a-19243f7866a2,743f4585-9ef9-4223-9bc3-19c356da9acd,2026-04-16T10:46:29.796Z,secondary;teachereducation;schoolvux,Engelska;Svenska,teacher,true
2f6ebdcf-580d-4e9b-99c9-305e408a9b87,81c1c05c-fb8f-4b07-a055-ad19f1bc41b6,2026-04-16T10:43:56.918Z,primary7-9;schoolvux;primary4-6;secondary;teachereducation,Engelska;Historia;Pedagogiska frågor;Miljö och hållbarhet;Svenska;Svenska som andraspråk och sfi,teacher,true
cff823fd-2814-49d3-b0f0-41b72aa6d8d8,9306352b-f6b3-4714-a225-a5dd76636a5c,2026-04-16T10:43:07.153Z,,,,
2b753290-f45b-4471-bbaa-2a740e5f41ac,9cd5fc75-9b90-44e3-bd19-dbeaac42ca6a,2026-04-16T10:42:33.742Z,primary0-3;primary4-6;primary7-9,Svenska;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Engelska;Historia,teacher,false
40fdc85b-a870-4dbf-b751-f0ebec7ee08c,0d7494c7-c2f2-40f2-9f50-4d60541bf465,2026-04-16T10:42:08.062Z,primary0-3,Engelska;Matematik;Svenska;Svenska som andraspråk och sfi,teacher,true
a0eb7baa-0d7c-4884-9945-476e97ac9b9e,217a38c4-6e10-43e0-9334-88eb3e80096b,2026-04-16T10:38:29.221Z,primary7-9,Hem- och konsumentkunskap,teacher,false
a2b7698c-b0bd-41a1-9aa7-49884a9dee77,391a0291-e74f-488b-aac8-690c56ba43ef,2026-04-16T10:34:40.892Z,primary0-3;primary4-6,Svenska,teacher,false
4ae7a511-54c4-4f0e-8ea3-5260c15fb9c9,f8ddea2d-1f41-4636-8ae8-b44c78cae94b,2026-04-16T10:33:26.342Z,primary0-3;primary4-6;primary7-9,Svenska;Historia;Engelska;Geografi;Samhällskunskap;Religionskunskap,teacher,false
96a09061-db04-49b1-9a60-f63ff2dba42f,74eddbc4-8e4c-4071-af4a-504f7c3a01f2,2026-04-16T10:26:25.274Z,specialschoolprimary7-9;specialschoolprimary4-6,Fysik;Engelska;Hem- och konsumentkunskap;Historia;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Matematik;Svenska;Svenska som andraspråk och sfi;Teknik,teacher,true
ea34ea86-1bc7-4735-aa4c-f221b072416b,8941831e-57b6-4d4c-b3c8-e0684d9f2396,2026-04-16T10:22:23.436Z,specialschoolsecondary,"Sexualitet, samtycke och relationer;Pedagogiska frågor;Psykologi;Värdegrund",teacher,true
daa6701d-14c0-4552-839b-f9febc5ca335,639a5084-9adb-48bc-975c-acfde30d8c6d,2026-04-16T10:19:33.521Z,,,student,true
6b57c99c-5245-4052-a6dc-34fdb7a24f29,2495c6da-f816-4521-9d72-fa8cb4bbae16,2026-04-16T10:17:00.452Z,specialschoolprimary4-6;specialschoolprimary7-9;primary4-6;primary7-9;secondary;specialschoolsecondary,Hem- och konsumentkunskap,teacher,false
2293750f-3ea1-4ac7-94cf-774a75f975a8,0f0b845b-2d6e-4149-8f0a-9273ba45601d,2026-04-16T10:15:56.629Z,primary4-6;primary7-9,Hem- och konsumentkunskap;Idrott och hälsa,teacher,true
cbc67e97-7462-4a6f-bdf5-ba2b7c48efaa,416207e7-a10b-413b-b7a4-8f65a8290ad9,2026-04-16T10:14:50.715Z,specialschoolsecondary,Värdegrund;Pedagogiska frågor;Bild;Information och media,teacher,true
bf89ca7c-aff2-47e2-b38e-9c2cff6b94d9,235d084e-3181-4020-8e23-986725453b76,2026-04-16T10:13:18.453Z,specialschoolprimary4-6;primary7-9,Hem- och konsumentkunskap;Biologi,teacher,true
bc352a94-b789-438b-a2f9-9d0666f5edee,b3bbddef-a90a-4936-b54a-6f96f9a93cc3,2026-04-16T10:12:51.958Z,,,student,true
71125a90-5c74-4492-b541-0cd5d75183ab,528c1ab3-54ec-4a81-a667-415500017511,2026-04-16T10:12:30.273Z,primary7-9;schoolvux,"Geografi;Historia;Information och media;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer",teacher,true
9c1a839a-0f2f-466a-a69e-7cdbaf1a7bca,4b02e440-1bfa-45a0-a00e-95f8ab492ad5,2026-04-16T10:09:38.236Z,primary0-3;primary4-6;primary7-9;teachereducation,Svenska som andraspråk och sfi;Svenska,teacher,true
80652fb5-98c0-422a-ba6f-b273bda6a6eb,482e532d-ee8c-45a7-9888-3c675de6ab75,2026-04-16T10:09:34.287Z,primary0-3,Värdegrund;Svenska;Matematik,teacher,true
52a03638-a7ad-4978-92aa-1f994c1a4d89,fd860312-70fa-478b-9480-528b084dd390,2026-04-16T10:07:10.335Z,primary0-3;primary4-6;primary7-9,Bild;Historia;Information och media;Samhällskunskap;Religionskunskap;Geografi,teacher,true
13fd6a04-5c13-4ef0-8032-0e43e81e51a7,1754fb1a-aa4f-46ac-a5c2-1fea8d393395,2026-04-16T10:05:16.127Z,secondary,Moderna språk;Engelska,teacher,true
